name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
Vivo Y37 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-y37-pro-5g-pin-6000-mah.html,6250000,Qualcomm SM4450 Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,8,256,6.68,720 x 1608,IPS LCD,120.0,50,2,6000,Vân tay,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),Vivo,Android,Medium,HD,Snapdragon 4 gen 2
Vivo Y77t 5G,https://mobilecity.vn/dien-thoai/vivo-y77t-dimensity-7020.html,4950000,Mediatek Dimensity 7020 8 nhân GPU IMG BXM,12,256,6.64,1080 x 2388,IPS LCD,120.0,50,2,5000,Vân tay,Mediatek Dimensity 7020 (6 nm),Vivo,Android,Medium,HD,Dimensity 7020
Vivo Y78m 5G,https://mobilecity.vn/dien-thoai/vivo-y78m-t1-5g-pin-5000mah.html,6688000,Mediatek Dimensity 6020 8 nhân MaliG57 MC2,12,256,6.64,1080 x 2388,IPS LCD,60.0,50,2,5000,Vân tay,Mediatek Dimensity 6020 (7 nm),Vivo,Android,Medium,HD,Dimensity 6020
Vivo Y78m 5G,https://mobilecity.vn/dien-thoai/vivo-y78m-5g-chip-dimensity-7020.html,7150000,MediaTek Dimensity 7020 8 nhân GPU IMG BXM,12,256,6.64,1080 x 2388,IPS LCD,120.0,50,2,5000,Mật khẩu,MediaTek Dimensity 7020 (6 nm),Vivo,Android,Medium,HD,Dimensity 7020
Vivo Y78t 5G,https://mobilecity.vn/dien-thoai/vivo-y78t-5g-snapdragon-6-gen-1.html,3750000,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,12,256,6.64,1080 x 2388,IPS LCD,120.0,50,2,6000,Mật khẩu,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Vivo,Android,Medium,HD,Snapdragon 6 gen 1
Vivo Y78 5G,https://mobilecity.vn/dien-thoai/vivo-y78-t1-5g-dimensity-6020.html,6688000,Mediatek Dimensity 6020 8 nhân MaliG57 MC2,12,256,6.64,1080 x 2388,IPS LCD,60.0,50,2,5000,Vân tay,Mediatek Dimensity 6020 (7 nm),Vivo,Android,Medium,HD,Dimensity 6020
Vivo Y78 5G,https://mobilecity.vn/dien-thoai/vivo-y78-5g-dimensity-7020.html,4550000,Mediatek Dimensity 7020 8 nhân GPU IMG BXM,12,256,6.64,1080 x 2388,IPS LCD,120.0,50,2,5000,Vân tay,Mediatek Dimensity 7020 (6 nm),Vivo,Android,Medium,HD,Dimensity 7020
Vivo Y78 Plus 5G,https://mobilecity.vn/dien-thoai/vivo-y78-plus-sac-44w.html,5450000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,12,256,6.78,1080 x 2400,AMOLED,120.0,50,2,5000,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Vivo,Android,Medium,HD,Snapdragon 695
Vsmart Bee 5,https://cellphones.com.vn/vsmart-bee-5.html,1590000,MediaTek MT6739WW 4 nhân,2,16,6.0,720 x 1440,IPS LCD,60.0,8,1,3000,Mật khẩu,MediaTek MT6739WW 4 nhân,Vsmart,Android,Low,HD,MediaTek 9
Vsmart Active 3,https://mobilecity.vn/vsmart/vsmart-active-3.html,2350000,MediaTek Helio P60,4,64,6.39,1080 x 2340,AMOLED,60.0,48,3,4020,Mật khẩu,MediaTek Helio P60,Vsmart,Android,Low,HD,Helio p60
Vsmart Aris,https://mobilecity.vn/vsmart/vsmart-aris.html,3450000,Snapdragon 730,6,64,6.39,1080 x 2340,AMOLED,60.0,64,4,4000,Face ID,Snapdragon 730,Vsmart,Android,Medium,HD,Snapdragon 730
Vsmart Aris Pro,https://mobilecity.vn/vsmart/vsmart-aris-pro.html,4550000,Snapdragon 730,8,128,6.39,1080 x 2340,AMOLED,60.0,64,4,4000,Face ID,Snapdragon 730,Vsmart,Android,Medium,HD,Snapdragon 730
Vsmart Joy 3,https://mobilecity.vn/vsmart/vsmart-joy-3.html,2050000,Snapdragon 632,2,32,6.5,720 x 1560,IPS LCD,60.0,13,3,5000,Mật khẩu,Snapdragon 632,Vsmart,Android,Low,HD,Snapdragon 632
Vsmart Joy 4,https://mobilecity.vn/vsmart/vsmart-joy-4.html,1750000,Snapdragon 665,4,64,6.53,1080 x 2340,LTPS IPS LCD,60.0,16,4,5000,Mật khẩu,Snapdragon 665,Vsmart,Android,Low,HD,Snapdragon 665
Vsmart Live,https://mobilecity.vn/vsmart/vsmart-live.html,3450000,Snapdragon 675 8 nhân 2 nhân 22 GHz CortexA75 6 nhân 17 GHz CortexA55 GPU Adreno 612,4,64,6.2,1080 x 2232,AMOLED,60.0,48,3,4000,Vân tay,Snapdragon 675 (11nm) 8 nhân,Vsmart,Android,Medium,HD,Snapdragon 675
Vsmart Live 4,https://mobilecity.vn/vsmart/vsmart-live-4.html,2550000,Snapdragon 675,4,64,6.5,1080 x 2340,LTPS IPS LCD,60.0,48,4,5000,Face ID,Snapdragon 675,Vsmart,Android,Low,HD,Snapdragon 675
Vsmart Star 3,https://mobilecity.vn/vsmart/vsmart-star-3.html,1590000,Snapdragon 215,2,16,6.09,720 x 1560,IPS LCD,60.0,8,2,3520,Mật khẩu,Snapdragon 215,Vsmart,Android,Low,HD,Snapdragon 215
Vsmart Star 4,https://mobilecity.vn/vsmart/vsmart-star-4.html,2250000,MediaTek Helio P35,3,32,6.09,720 x 1560,IPS LCD,60.0,8,2,3500,Mật khẩu,MediaTek Helio P35,Vsmart,Android,Low,HD,Helio p35
Vsmart Star 5,https://mobilecity.vn/vsmart/vsmart-star-5.html,1450000,MediaTek Helio G35,4,64,6.52,720 x 1600,"6.52"", IPS LCD, HD+ (720 x 1600 Pixels)",60.0,13,3,5000,Mật khẩu,MediaTek Helio G35 (12 nm),Vsmart,Android,Low,HD,Helio G35
Xiaomi 13 Pro,https://cellphones.com.vn/xiaomi-13-pro.html,24490000,Chip Snapdragon 8 Gen 2,12,256,6.73,1440 x 3200,AMOLED,60.0,50,3,4820,Vân tay,Chip Snapdragon® 8 Gen 2,Xiaomi,Android,Premium,FHD,Snapdragon 8 gen 2
Xiaomi 13 8GB 256GB,https://cellphones.com.vn/xiaomi-13.html,16490000,Chip Snapdragon 8 thế hệ thứ 2,8,256,6.36,1080 x 2400,AMOLED,120.0,50,3,4500,"Face ID, Vân tay",Chip Snapdragon® 8 thế hệ thứ 2,Xiaomi,Android,Premium,HD,Snapdragon 8
Xiaomi 13T 12GB 256GB,https://cellphones.com.vn/xiaomi-13t.html,10590000,MediaTek Dimensity 8200Ultra,12,256,6.67,1220 x 2712,AMOLED,144.0,50,3,5000,Vân tay,MediaTek Dimensity 8200-Ultra,Xiaomi,Android,High,HD,Dimensity 8200ultra
Xiaomi 14 12GB 256GB,https://cellphones.com.vn/xiaomi-14-12gb-256gb.html,18990000,Qualcomm Snapdragon 8 Gen 3,12,256,6.36,1200 x 2670,LTPO OLED,120.0,50,3,4610,"Face ID, Vân tay",Qualcomm Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,Premium,HD,Snapdragon 8 gen 3
Xiaomi 14 Ultra 5G 16GB 512GB,https://cellphones.com.vn/xiaomi-14-ultra.html,24090000,Snapdragon 8 Gen 3,16,512,6.73,1440 x 3200,AMOLED,120.0,50,4,5000,Vân tay,Snapdragon 8 Gen 3,Xiaomi,Android,Premium,FHD,Snapdragon 8 gen 3
Xiaomi 14T Pro 12GB 512GB,https://cellphones.com.vn/xiaomi-14t-pro-12gb-512gb.html,14490000,MediaTek Dimensity 9300,12,512,6.67,1220 x 2712,AMOLED,144.0,50,3,5000,"Face ID, Vân tay",MediaTek Dimensity 9300+,Xiaomi,Android,High,HD,Dimensity 9300
Xiaomi 14T 12GB 512GB,https://cellphones.com.vn/xiaomi-14t.html,10990000,MediaTek Dimensity 8300Ultra,12,512,6.67,1220 x 2712,AMOLED,144.0,50,3,5000,"Face ID, Vân tay",MediaTek Dimensity 8300-Ultra,Xiaomi,Android,High,HD,Dimensity 8300ultra
Xiaomi 11T Pro,https://cellphones.com.vn/xiaomi-mi-11t-pro.html,11990000,Qualcomm Snapdragon 888 5nm,12,256,6.67,1080 x 2400,AMOLED,120.0,108,3,5000,"Face ID, Vân tay",Qualcomm Snapdragon 888 5nm,Xiaomi,Android,High,HD,Snapdragon 888
Xiaomi 11T,https://cellphones.com.vn/xiaomi-mi-11t.html,10990000,MediaTek Dimensity 1200Ultra,8,128,6.67,1080 x 2400,AMOLED,60.0,108,3,5000,Vân tay,MediaTek Dimensity 1200-Ultra,Xiaomi,Android,High,HD,Dimensity 1200ultra
Xiaomi 12T 8GB 128GB,https://cellphones.com.vn/xiaomi-mi-12t.html,5490000,MediaTek Dimensity 8100 Ultra 8 nhân,8,128,6.67,1220 x 2712,AMOLED,120.0,108,3,5000,"Face ID, Vân tay",MediaTek Dimensity 8100 Ultra 8 nhân,Xiaomi,Android,Medium,HD,Dimensity 8100 ultra
Xiaomi POCO M5,https://cellphones.com.vn/xiaomi-poco-m5.html,2990000,MediaTek Helio G99,6,128,6.58,1080 x 2408,IPS LCD,60.0,50,3,5000,Vân tay,MediaTek Helio G99 (6nm),Xiaomi,Android,Low,HD,Helio G99
Xiaomi Redmi 10,https://cellphones.com.vn/xiaomi-redmi-10.html,3650000,MediaTek Helio G88,4,128,6.5,1080 x 2400,IPS LCD,90.0,50,4,5000,"Face ID, Vân tay",MediaTek Helio G88,Xiaomi,Android,Medium,HD,Helio G88
Xiaomi Redmi 12C 4GB 64GB,https://cellphones.com.vn/xiaomi-redmi-12c.html,2190000,Mediatek MT6769Z Helio G85,4,64,6.71,720 x 1650,IPS LCD,60.0,50,2,5000,Vân tay,Mediatek MT6769Z Helio G85 (12nm),Xiaomi,Android,Low,HD,Helio G85
Xiaomi Redmi 13C 6GB 128GB,https://cellphones.com.vn/xiaomi-redmi-13c.html,2990000,MediaTek Helio G85 8 nhân,6,128,6.74,720 x 1600,IPS LCD,90.0,50,2,5000,"Face ID, Vân tay",MediaTek Helio G85 8 nhân,Xiaomi,Android,Low,HD,Helio G85
Redmi A2 3GB 32GB,https://cellphones.com.vn/xiaomi-redmi-a2-3gb-32gb.html,2190000,MediaTek Helio G36,3,32,6.52,720 x 1600,IPS LCD,60.0,8,1,5000,Mật khẩu,MediaTek Helio G36,Xiaomi,Android,Low,HD,Helio G36
Xiaomi Mi Note 10,https://cellphones.com.vn/xiaomi-redmi-k20.html,5490000,Qualcomm SDM730 Snapdragon 730G,6,128,6.47,1080 x 2340,AMOLED,60.0,108,5,5260,Vân tay,Qualcomm SDM730 Snapdragon 730G (8 nm),Xiaomi,Android,Medium,HD,Snapdragon 730g
Xiaomi Redmi Note 11 128GB,https://cellphones.com.vn/xiaomi-redmi-note-11-128gb.html,4090000,Snapdragon 680 8 nhân,4,128,6.43,1080 x 2400,AMOLED,90.0,50,4,5000,"Face ID, Vân tay",Snapdragon 680 8 nhân,Xiaomi,Android,Medium,HD,Snapdragon 680
Xiaomi Redmi Note 11 Pro 5G,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-5g.html,5590000,Snapdragon 695,8,128,6.67,1080 x 2400,AMOLED,120.0,108,3,5000,"Face ID, Vân tay",Snapdragon® 695,Xiaomi,Android,Medium,HD,Snapdragon 695
Xiaomi Redmi Note 11,https://cellphones.com.vn/xiaomi-redmi-note-11.html,3890000,Snapdragon 680 8 nhân,4,64,6.43,1080 x 2400,AMOLED,90.0,50,4,5000,"Face ID, Vân tay",Snapdragon 680 8 nhân,Xiaomi,Android,Medium,HD,Snapdragon 680
Xiaomi Redmi Note 11S,https://cellphones.com.vn/xiaomi-redmi-note-11s.html,4990000,MediaTek Helio G96CPU,8,128,6.43,1080 x 2400,AMOLED,90.0,108,4,5000,"Face ID, Vân tay",MediaTek Helio G96CPU,Xiaomi,Android,Medium,HD,Helio G96
Xiaomi Redmi Note 12 8GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-12-8gb-128gb.html,4290000,Qualcomm Snapdragon 685,8,128,6.67,1080 x 2400,AMOLED,120.0,50,3,5000,"Face ID, Vân tay",Qualcomm Snapdragon 685,Xiaomi,Android,Medium,HD,Snapdragon 685
Xiaomi Redmi Note 12 4GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-12.html,3790000,Qualcomm Snapdragon 685,4,128,6.67,1080 x 2400,AMOLED,120.0,50,3,5000,"Face ID, Vân tay",Qualcomm Snapdragon 685,Xiaomi,Android,Medium,HD,Snapdragon 685
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-4g.html,5990000,MediaTek Helio G99Ultra 8 nhân,8,128,6.67,1080 x 2400,AMOLED,120.0,200,3,5000,"Face ID, Vân tay",MediaTek Helio G99-Ultra 8 nhân,Xiaomi,Android,Medium,HD,Helio G99ULTRA
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus.html,8290000,Mediatek Dimensity 7200 Ultra,8,256,6.67,1220 x 2712,AMOLED,120.0,200,3,5000,"Face ID, Vân tay",Mediatek Dimensity 7200 Ultra (4 nm),Xiaomi,Android,High,HD,Dimensity 7200 ultra
Xiaomi Redmi Note 13 6GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-13.html,3990000,Snapdragon 685,6,128,6.67,1080 x 2400,AMOLED,120.0,108,3,5000,"Face ID, Vân tay",Snapdragon 685,Xiaomi,Android,Medium,HD,Snapdragon 685
Xiaomi 11T 5G,https://mobilecity.vn/xiaomi/xiaomi-11t.html,8150000,MediaTek MT6893 Dimensity 1200 5G 8 nhân GPU MaliG77 MC9,8,256,6.67,1080 x 2400,AMOLED,120.0,108,3,5000,Mật khẩu,MediaTek MT6893 Dimensity 1200 5G (6 nm),Xiaomi,Android,High,HD,Dimensity 1200
Xiaomi 11T Pro 5G,https://mobilecity.vn/xiaomi/xiaomi-11t-pro.html,10700000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12,256,6.67,1080 x 2400,AMOLED,120.0,108,3,5000,Mật khẩu,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Xiaomi,Android,High,HD,Snapdragon 888
Xiaomi 11 Lite 5G NE,https://mobilecity.vn/xiaomi/xiaomi-11-lite-5g-ne.html,6850000,Qualcomm SM7325 Snapdragon 778G 5G 8 nhân GPU,8,256,6.55,1080 x 2400,AMOLED,90.0,64,3,4250,Mật khẩu,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Xiaomi,Android,Medium,HD,Snapdragon 778g
Xiaomi 12S,https://mobilecity.vn/dien-thoai/xiaomi-12s.html,10950000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.0,1080 x 2400,AMOLED,120.0,50,3,4500,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,High,HD,Snapdragon 8 gen 1
Xiaomi 12S Pro,https://mobilecity.vn/dien-thoai/xiaomi-12s-pro.html,10950000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.73,1440 x 3200,LTPO AMOLED,120.0,50,3,4600,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,High,FHD,Snapdragon 8 gen 1
Xiaomi 12S Ultra,https://mobilecity.vn/dien-thoai/xiaomi-12s-ultra.html,14950000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.73,1440 x 3200,LTPO2 AMOLED,120.0,50,3,4860,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,High,FHD,Snapdragon 8 gen 1
Xiaomi 12T Chính hãng DGW,https://mobilecity.vn/dien-thoai/xiaomi-12t.html,9450000,MediaTek Dimensity 8100Ultra 8 nhân GPU MaliG610 MC6,8,256,6.67,1220 x 2712,AMOLED,120.0,108,3,5000,Vân tay,MediaTek Dimensity 8100-Ultra,Xiaomi,Android,High,HD,Dimensity 8100ultra
Xiaomi 12T Pro Chính hãng DGW,https://mobilecity.vn/dien-thoai/xiaomi-12t-pro.html,12850000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,256,6.67,1220 x 2712,AMOLED,120.0,200,3,5000,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,High,HD,Snapdragon 8 gen 1
Xiaomi 12X,https://mobilecity.vn/xiaomi/xiaomi-12x.html,10950000,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,12,256,6.28,1080 x 2400,OLED,120.0,50,3,4500,Vân tay,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Xiaomi,Android,High,HD,Snapdragon 870
Xiaomi 12,https://mobilecity.vn/dien-thoai/xiaomi-12-chinh-hang.html,14650000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,256,6.28,1080 x 2400,AMOLED,120.0,50,3,4500,Vân tay,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Xiaomi,Android,High,HD,Snapdragon 8 gen 1
Xiaomi 12 5G,https://mobilecity.vn/xiaomi/xiaomi-12.html,8950000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,256,6.28,1080 x 2400,AMOLED,120.0,50,3,4500,Vân tay,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Xiaomi,Android,High,HD,Snapdragon 8 gen 1
Xiaomi 12 Lite,https://mobilecity.vn/xiaomi/xiaomi-12-lite.html,6050000,Qualcomm SM7325 Snapdragon 778G 5G 8 nhân GPU Adreno 642L,8,256,6.55,1080 x 2400,AMOLED,120.0,108,3,4300,Vân tay,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Xiaomi,Android,Medium,HD,Snapdragon 778g
Xiaomi 12 Pro,https://mobilecity.vn/dien-thoai/xiaomi-12-pro-chinh-hang.html,19950000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,256,6.73,1440 x 3200,LTPO AMOLED,120.0,50,3,4600,Vân tay,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Xiaomi,Android,Premium,FHD,Snapdragon 8 gen 1
Xiaomi 12 Pro,https://mobilecity.vn/dien-thoai/xiaomi-12-pro-dimensity-9000-plus.html,9750000,MediaTek Dimensity 9000 8 nhân GPU MaliG710 MC10,12,256,6.73,1440 x 3200,LTPO 2.0 AMOLED,120.0,50,3,5160,Mật khẩu,MediaTek Dimensity 9000+ (4 nm),Xiaomi,Android,High,FHD,Dimensity 9000
Xiaomi 12 Pro,https://mobilecity.vn/xiaomi/xiaomi-12-pro.html,9750000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,256,6.73,1440 x 3200,LTPO AMOLED,120.0,50,3,4600,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Xiaomi,Android,High,FHD,Snapdragon 8 gen 1
Xiaomi 13T Chính hãng DGW,https://mobilecity.vn/dien-thoai/xiaomi-13t-chinh-hang-dimensity.html,9450000,MediaTek Dimensity 8200 Ultra 8 nhân GPU MaliG610 MC6,12,256,6.67,1220 x 2712,AMOLED,144.0,50,3,5000,Mật khẩu,MediaTek Dimensity 8200 Ultra (4 nm),Xiaomi,Android,High,HD,Dimensity 8200 ultra
Xiaomi 13T Pro Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-13t-pro-chinh-hang.html,15990000,Mediatek Dimensity 9200 8 nhân GPU ImmortalisG715 MC11,16,1024,6.67,1220 x 2712,AMOLED,144.0,50,3,5000,Mật khẩu,Mediatek Dimensity 9200+ (4 nm),Xiaomi,Android,Premium,HD,Dimensity 9200
Xiaomi 13,https://mobilecity.vn/dien-thoai/xiaomi-13.html,8250000,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,12,128,6.36,1080 x 2400,AMOLED,120.0,50,3,4500,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Xiaomi,Android,High,HD,Snapdragon 8 gen 2
Xiaomi 13 Lite Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-13-lite-snapdragon-7-gen-1.html,8750000,Qualcomm SM7450AB Snapdragon 7 Gen 1 8 nhân GPU Adreno 644,8,256,6.55,1080 x 2400,AMOLED,120.0,50,3,4500,Mật khẩu,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Xiaomi,Android,High,HD,Snapdragon 7 gen 1
Xiaomi 13 Pro,https://mobilecity.vn/dien-thoai/xiaomi-13-pro-sac-120w.html,10250000,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,12,128,6.73,1440 x 3200,LTPO AMOLED,120.0,50,3,4820,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Xiaomi,Android,High,FHD,Snapdragon 8 gen 2
Xiaomi 13 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-13-ultra-chua-te-camera.html,19450000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,1024,6.73,1440 x 3200,LTPO OLED,120.0,50,4,5000,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Xiaomi,Android,Premium,FHD,Snapdragon 8 gen 2
Xiaomi 14T Chính hãng DGW,https://mobilecity.vn/dien-thoai/xiaomi-14t-hieu-nang-sieu-manh.html,10150000,MediaTek Dimensity 8300 Ultra 8 nhân GPU Mali G615MC6 AI MediaTek NPU 780,16,512,6.67,1220 x 2712,AMOLED,144.0,50,3,5000,Mật khẩu,MediaTek Dimensity 8300 Ultra (4 nm),Xiaomi,Android,High,HD,Dimensity 8300 ultra
Xiaomi 14T Pro Chính hãng DGW,https://mobilecity.vn/dien-thoai/xiaomi-14t-pro-5g.html,13650000,MediaTek Dimensity 9300 Plus 8 nhân GPU ImmortalisG720 MC12,16,1024,6.67,1220 x 2712,AMOLED,144.0,50,3,5000,Mật khẩu,MediaTek Dimensity 9300 Plus (4 nm),Xiaomi,Android,High,HD,Dimensity 9300 plus
Xiaomi 14 5G,https://mobilecity.vn/dien-thoai/xiaomi-14-snap-8-gen-2-android-13.html,12250000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.36,1200 x 2670,LTPO OLED,120.0,50,3,4610,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,High,HD,Snapdragon 8 gen 3
Xiaomi 14 Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-14-chinh-hang.html,14750000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12,512,6.36,1200 x 2670,LTPO AMOLED,120.0,50,3,4610,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,High,HD,Snapdragon 8 gen 3
Xiaomi 14 CIVI 5G,https://mobilecity.vn/dien-thoai/xiaomi-14-civi-5g-man-amoled-68-ty-mau.html,13550000,Qualcomm Snapdragon 8s Gen 3 8 nhân GPU Adreno 735,12,512,6.55,1236 x 2750,LTPO AMOLED,120.0,50,3,4700,Mật khẩu,Qualcomm Snapdragon 8s Gen 3 (4 nm),Xiaomi,Android,High,HD,Snapdragon 8
Xiaomi 14 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-14-pro-xach-tay-snapdragon-8-gen-2.html,16250000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.73,1440 x 3200,LTPO AMOLED,120.0,50,3,4880,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,Premium,FHD,Snapdragon 8 gen 3
Xiaomi 14 Ultra 5G,https://mobilecity.vn/dien-thoai/xiaomi-14-ultra.html,19950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.73,1440 x 3200,LTPO AMOLED,120.0,50,4,5300,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,Premium,FHD,Snapdragon 8 gen 3
Xiaomi 15S Pro,https://mobilecity.vn/dien-thoai/xiaomi-15s-pro-cau-hinh-cao.html,19950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.73,1440 x 3200,LTPO AMOLED,120.0,50,3,6500,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) (*dự kiến),Xiaomi,Android,Premium,FHD,Snapdragon 8 e
Xiaomi 15 5G - Chính hãng Việt Nam,https://mobilecity.vn/dien-thoai/xiaomi-15-5g-sieu-manh.html,15250000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.36,1200 x 2670,LTPO OLED,120.0,50,3,5240,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,Premium,HD,Snapdragon 8 e
Xiaomi 15 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-15-pro-5g-snapdragon-8-gen-4.html,18950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.73,1440 x 3200,LTPO AMOLED,120.0,50,3,6100,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,Premium,FHD,Snapdragon 8 e
Xiaomi 15 Ultra 5G - Chính hãng Việt Nam,https://mobilecity.vn/dien-thoai/xiaomi-15-ultra-5g.html,16250000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.73,1440 x 3200,LTPO AMOLED,120.0,200,4,5410,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,Premium,FHD,Snapdragon 8 e
Xiaomi Black Shark 2,https://mobilecity.vn/xiaomi/xiaomi-black-shark-2.html,3450000,Snapdragon 855 8 nhân 64bit,6,128,6.39,1080 x 2340,AMOLED,60.0,48,2,4000,Face ID,Snapdragon 855 8 nhân 64-bit,Xiaomi,Android,Medium,HD,Snapdragon 855
Xiaomi Black Shark 2 Pro,https://mobilecity.vn/xiaomi/black-shark-2-pro.html,3650000,Qualcomm SM8150 Snapdragon 855 8 nhân GPU Adreno 640,12,256,6.39,1080 x 2340,AMOLED,60.0,48,2,4000,Vân tay,Qualcomm SM8150 Snapdragon 855+ (7 nm),Xiaomi,Android,Medium,HD,Snapdragon 855
Xiaomi Black Shark 3S 5G,https://mobilecity.vn/xiaomi/xiaomi-black-shark-3s.html,4750000,Qualcomm SM8250 Snapdragon 865 8 nhân GPU Adreno 650,12,256,6.67,1080 x 2400,AMOLED,120.0,64,3,4729,Vân tay,Qualcomm SM8250 Snapdragon 865 (7 nm+),Xiaomi,Android,Medium,HD,Snapdragon 865
Xiaomi Black Shark 3 5G,https://mobilecity.vn/xiaomi/xiaomi-black-shark-3.html,4550000,Qualcomm SM8250 Snapdragon 865 5G 8 nhân GPU Adreno 650,12,256,6.67,1080 x 2400,AMOLED,90.0,64,3,4720,Vân tay,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Xiaomi,Android,Medium,HD,Snapdragon 865
